code_commune,nom,prenom,annee,voix
62376,MACRON,Emmanuel,2022,654
62377,LE PEN,Marine,2022,339
62377,MACRON,Emmanuel,2022,174
62378,LE PEN,Marine,2022,50
62378,MACRON,Emmanuel,2022,75
62379,LE PEN,Marine,2022,130
62379,MACRON,Emmanuel,2022,85
62380,LE PEN,Marine,2022,104
62380,MACRON,Emmanuel,2022,106
62381,LE PEN,Marine,2022,42
62381,MACRON,Emmanuel,2022,39
62382,LE PEN,Marine,2022,201
62382,MACRON,Emmanuel,2022,204
62383,LE PEN,Marine,2022,456
62383,MACRON,Emmanuel,2022,333
62384,LE PEN,Marine,2022,210
62384,MACRON,Emmanuel,2022,130
62385,LE PEN,Marine,2022,146
62385,MACRON,Emmanuel,2022,97
62386,LE PEN,Marine,2022,2323
62386,MACRON,Emmanuel,2022,787
62387,LE PEN,Marine,2022,118
62387,MACRON,Emmanuel,2022,94
62388,LE PEN,Marine,2022,82
62388,MACRON,Emmanuel,2022,79
62389,LE PEN,Marine,2022,10
62389,MACRON,Emmanuel,2022,14
62390,LE PEN,Marine,2022,401
62390,MACRON,Emmanuel,2022,642
62391,LE PEN,Marine,2022,488
62391,MACRON,Emmanuel,2022,356
62392,LE PEN,Marine,2022,125
62392,MACRON,Emmanuel,2022,130
62393,LE PEN,Marine,2022,483
62393,MACRON,Emmanuel,2022,209
62395,LE PEN,Marine,2022,62
62395,MACRON,Emmanuel,2022,47
62396,LE PEN,Marine,2022,0
62396,MACRON,Emmanuel,2022,0
62397,LE PEN,Marine,2022,1981
62397,MACRON,Emmanuel,2022,885
62398,LE PEN,Marine,2022,102
62398,MACRON,Emmanuel,2022,75
62399,LE PEN,Marine,2022,222
62399,MACRON,Emmanuel,2022,202
62400,LE PEN,Marine,2022,1698
62400,MACRON,Emmanuel,2022,756
62401,LE PEN,Marine,2022,1679
62401,MACRON,Emmanuel,2022,786
62402,LE PEN,Marine,2022,84
62402,MACRON,Emmanuel,2022,82
62403,LE PEN,Marine,2022,408
62403,MACRON,Emmanuel,2022,274
62404,LE PEN,Marine,2022,97
62404,MACRON,Emmanuel,2022,40
62405,LE PEN,Marine,2022,176
62405,MACRON,Emmanuel,2022,119
62406,LE PEN,Marine,2022,98
62406,MACRON,Emmanuel,2022,68
62407,LE PEN,Marine,2022,335
62407,MACRON,Emmanuel,2022,264
62408,LE PEN,Marine,2022,531
62408,MACRON,Emmanuel,2022,337
62409,LE PEN,Marine,2022,74
62409,MACRON,Emmanuel,2022,57
62410,LE PEN,Marine,2022,72
62410,MACRON,Emmanuel,2022,54
62411,LE PEN,Marine,2022,23
62411,MACRON,Emmanuel,2022,9
62412,LE PEN,Marine,2022,349
62412,MACRON,Emmanuel,2022,315
62413,LE PEN,Marine,2022,3339
62413,MACRON,Emmanuel,2022,1750
62414,LE PEN,Marine,2022,72
62414,MACRON,Emmanuel,2022,73
62415,LE PEN,Marine,2022,132
62415,MACRON,Emmanuel,2022,173
62416,LE PEN,Marine,2022,85
62416,MACRON,Emmanuel,2022,51
62418,LE PEN,Marine,2022,97
62418,MACRON,Emmanuel,2022,93
62419,LE PEN,Marine,2022,39
62419,MACRON,Emmanuel,2022,50
62421,LE PEN,Marine,2022,157
62421,MACRON,Emmanuel,2022,61
62422,LE PEN,Marine,2022,207
62422,MACRON,Emmanuel,2022,99
62423,LE PEN,Marine,2022,516
62423,MACRON,Emmanuel,2022,462
62424,LE PEN,Marine,2022,117
62424,MACRON,Emmanuel,2022,82
62425,LE PEN,Marine,2022,30
62425,MACRON,Emmanuel,2022,40
62426,LE PEN,Marine,2022,67
62426,MACRON,Emmanuel,2022,55
62427,LE PEN,Marine,2022,8487
62427,MACRON,Emmanuel,2022,4152
62428,LE PEN,Marine,2022,183
62428,MACRON,Emmanuel,2022,149
62429,LE PEN,Marine,2022,91
62429,MACRON,Emmanuel,2022,102
62430,LE PEN,Marine,2022,68
62430,MACRON,Emmanuel,2022,31
62432,LE PEN,Marine,2022,128
62432,MACRON,Emmanuel,2022,110
62433,LE PEN,Marine,2022,28
62433,MACRON,Emmanuel,2022,38
62434,LE PEN,Marine,2022,48
62434,MACRON,Emmanuel,2022,38
62435,LE PEN,Marine,2022,38
62435,MACRON,Emmanuel,2022,27
62436,LE PEN,Marine,2022,32
62436,MACRON,Emmanuel,2022,44
62437,LE PEN,Marine,2022,90
62437,MACRON,Emmanuel,2022,72
62438,LE PEN,Marine,2022,197
62438,MACRON,Emmanuel,2022,166
62439,LE PEN,Marine,2022,137
62439,MACRON,Emmanuel,2022,75
62440,LE PEN,Marine,2022,384
62440,MACRON,Emmanuel,2022,193
62441,LE PEN,Marine,2022,66
62441,MACRON,Emmanuel,2022,78
62442,LE PEN,Marine,2022,168
62442,MACRON,Emmanuel,2022,130
62443,LE PEN,Marine,2022,2339
62443,MACRON,Emmanuel,2022,1038
62444,LE PEN,Marine,2022,49
62444,MACRON,Emmanuel,2022,98
62445,LE PEN,Marine,2022,296
62445,MACRON,Emmanuel,2022,242
62446,LE PEN,Marine,2022,260
62446,MACRON,Emmanuel,2022,200
62447,LE PEN,Marine,2022,532
62447,MACRON,Emmanuel,2022,456
62448,LE PEN,Marine,2022,546
62448,MACRON,Emmanuel,2022,618
62449,LE PEN,Marine,2022,64
62449,MACRON,Emmanuel,2022,48
62450,LE PEN,Marine,2022,73
62450,MACRON,Emmanuel,2022,78
62451,LE PEN,Marine,2022,157
62451,MACRON,Emmanuel,2022,122
62452,LE PEN,Marine,2022,413
62452,MACRON,Emmanuel,2022,487
62453,LE PEN,Marine,2022,49
62453,MACRON,Emmanuel,2022,36
62454,LE PEN,Marine,2022,731
62454,MACRON,Emmanuel,2022,783
62455,LE PEN,Marine,2022,39
62455,MACRON,Emmanuel,2022,31
62456,LE PEN,Marine,2022,298
62456,MACRON,Emmanuel,2022,206
62457,LE PEN,Marine,2022,2410
62457,MACRON,Emmanuel,2022,1322
62458,LE PEN,Marine,2022,343
62458,MACRON,Emmanuel,2022,261
62459,LE PEN,Marine,2022,100
62459,MACRON,Emmanuel,2022,41
62460,LE PEN,Marine,2022,72
62460,MACRON,Emmanuel,2022,85
62461,LE PEN,Marine,2022,242
62461,MACRON,Emmanuel,2022,200
62462,LE PEN,Marine,2022,46
62462,MACRON,Emmanuel,2022,39
62463,LE PEN,Marine,2022,126
62463,MACRON,Emmanuel,2022,159
62464,LE PEN,Marine,2022,1212
62464,MACRON,Emmanuel,2022,642
62465,LE PEN,Marine,2022,87
62465,MACRON,Emmanuel,2022,63
62466,LE PEN,Marine,2022,80
62466,MACRON,Emmanuel,2022,83
62467,LE PEN,Marine,2022,68
62467,MACRON,Emmanuel,2022,39
62468,LE PEN,Marine,2022,81
62468,MACRON,Emmanuel,2022,65
62469,LE PEN,Marine,2022,180
62469,MACRON,Emmanuel,2022,127
62470,LE PEN,Marine,2022,29
62470,MACRON,Emmanuel,2022,29
62471,LE PEN,Marine,2022,340
62471,MACRON,Emmanuel,2022,290
62472,LE PEN,Marine,2022,42
62472,MACRON,Emmanuel,2022,51
62473,LE PEN,Marine,2022,2807
62473,MACRON,Emmanuel,2022,1771
62474,LE PEN,Marine,2022,374
62474,MACRON,Emmanuel,2022,341
62475,LE PEN,Marine,2022,103
62475,MACRON,Emmanuel,2022,49
62476,LE PEN,Marine,2022,357
62476,MACRON,Emmanuel,2022,280
62477,LE PEN,Marine,2022,226
62477,MACRON,Emmanuel,2022,202
62478,LE PEN,Marine,2022,84
62478,MACRON,Emmanuel,2022,73
62479,LE PEN,Marine,2022,589
62479,MACRON,Emmanuel,2022,379
62480,LE PEN,Marine,2022,1063
62480,MACRON,Emmanuel,2022,532
62481,LE PEN,Marine,2022,67
62481,MACRON,Emmanuel,2022,30
62483,LE PEN,Marine,2022,75
62483,MACRON,Emmanuel,2022,61
62484,LE PEN,Marine,2022,136
62484,MACRON,Emmanuel,2022,72
62485,LE PEN,Marine,2022,157
62485,MACRON,Emmanuel,2022,53
62486,LE PEN,Marine,2022,342
62486,MACRON,Emmanuel,2022,259
62487,LE PEN,Marine,2022,408
62487,MACRON,Emmanuel,2022,294
62488,LE PEN,Marine,2022,271
62488,MACRON,Emmanuel,2022,193
62489,LE PEN,Marine,2022,1251
62489,MACRON,Emmanuel,2022,701
62490,LE PEN,Marine,2022,79
62490,MACRON,Emmanuel,2022,90
62491,LE PEN,Marine,2022,1352
62491,MACRON,Emmanuel,2022,1637
62492,LE PEN,Marine,2022,91
62492,MACRON,Emmanuel,2022,72
62493,LE PEN,Marine,2022,94
62493,MACRON,Emmanuel,2022,58
62494,LE PEN,Marine,2022,24
62494,MACRON,Emmanuel,2022,6
62495,LE PEN,Marine,2022,103
62495,MACRON,Emmanuel,2022,67
62496,LE PEN,Marine,2022,82
62496,MACRON,Emmanuel,2022,72
62497,LE PEN,Marine,2022,2265
62497,MACRON,Emmanuel,2022,1314
62498,LE PEN,Marine,2022,7631
62498,MACRON,Emmanuel,2022,5529
62499,LE PEN,Marine,2022,113
62499,MACRON,Emmanuel,2022,93
62500,LE PEN,Marine,2022,134
62500,MACRON,Emmanuel,2022,135
62501,LE PEN,Marine,2022,87
62501,MACRON,Emmanuel,2022,60
62502,LE PEN,Marine,2022,1446
62502,MACRON,Emmanuel,2022,1304
62503,LE PEN,Marine,2022,87
62503,MACRON,Emmanuel,2022,112
62504,LE PEN,Marine,2022,93
62504,MACRON,Emmanuel,2022,64
62505,LE PEN,Marine,2022,169
62505,MACRON,Emmanuel,2022,125
62506,LE PEN,Marine,2022,543
62506,MACRON,Emmanuel,2022,426
62507,LE PEN,Marine,2022,121
62507,MACRON,Emmanuel,2022,67
62508,LE PEN,Marine,2022,124
62508,MACRON,Emmanuel,2022,82
62509,LE PEN,Marine,2022,128
62509,MACRON,Emmanuel,2022,63
62510,LE PEN,Marine,2022,8992
62510,MACRON,Emmanuel,2022,4918
62511,LE PEN,Marine,2022,58
62511,MACRON,Emmanuel,2022,36
62512,LE PEN,Marine,2022,234
62512,MACRON,Emmanuel,2022,128
62513,LE PEN,Marine,2022,86
62513,MACRON,Emmanuel,2022,35
62514,LE PEN,Marine,2022,108
62514,MACRON,Emmanuel,2022,36
62515,LE PEN,Marine,2022,177
62515,MACRON,Emmanuel,2022,164
62516,LE PEN,Marine,2022,2848
62516,MACRON,Emmanuel,2022,1584
62517,LE PEN,Marine,2022,85
62517,MACRON,Emmanuel,2022,57
62518,LE PEN,Marine,2022,56
62518,MACRON,Emmanuel,2022,45
62519,LE PEN,Marine,2022,252
62519,MACRON,Emmanuel,2022,125
62520,LE PEN,Marine,2022,745
62520,MACRON,Emmanuel,2022,764
62521,LE PEN,Marine,2022,88
62521,MACRON,Emmanuel,2022,53
62522,LE PEN,Marine,2022,66
62522,MACRON,Emmanuel,2022,97
62523,LE PEN,Marine,2022,1761
62523,MACRON,Emmanuel,2022,914
62524,LE PEN,Marine,2022,435
62524,MACRON,Emmanuel,2022,369
62525,LE PEN,Marine,2022,2492
62525,MACRON,Emmanuel,2022,2427
62526,LE PEN,Marine,2022,49
62526,MACRON,Emmanuel,2022,41
62527,LE PEN,Marine,2022,86
62527,MACRON,Emmanuel,2022,70
62528,LE PEN,Marine,2022,2162
62528,MACRON,Emmanuel,2022,1401
62529,LE PEN,Marine,2022,470
62529,MACRON,Emmanuel,2022,544
62530,LE PEN,Marine,2022,177
62530,MACRON,Emmanuel,2022,143
62531,LE PEN,Marine,2022,331
62531,MACRON,Emmanuel,2022,229
62532,LE PEN,Marine,2022,538
62532,MACRON,Emmanuel,2022,174
62533,LE PEN,Marine,2022,55
62533,MACRON,Emmanuel,2022,28
62534,LE PEN,Marine,2022,1100
62534,MACRON,Emmanuel,2022,828
62535,LE PEN,Marine,2022,14
62535,MACRON,Emmanuel,2022,86
62536,LE PEN,Marine,2022,230
62536,MACRON,Emmanuel,2022,146
62537,LE PEN,Marine,2022,35
62537,MACRON,Emmanuel,2022,34
62538,LE PEN,Marine,2022,167
62538,MACRON,Emmanuel,2022,92
62539,LE PEN,Marine,2022,92
62539,MACRON,Emmanuel,2022,79
62540,LE PEN,Marine,2022,609
62540,MACRON,Emmanuel,2022,313
62541,LE PEN,Marine,2022,31
62541,MACRON,Emmanuel,2022,40
62542,LE PEN,Marine,2022,75
62542,MACRON,Emmanuel,2022,49
62543,LE PEN,Marine,2022,645
62543,MACRON,Emmanuel,2022,524
62544,LE PEN,Marine,2022,54
62544,MACRON,Emmanuel,2022,61
62545,LE PEN,Marine,2022,38
62545,MACRON,Emmanuel,2022,52
62546,LE PEN,Marine,2022,66
62546,MACRON,Emmanuel,2022,168
62547,LE PEN,Marine,2022,31
62547,MACRON,Emmanuel,2022,14
62548,LE PEN,Marine,2022,3388
62548,MACRON,Emmanuel,2022,2205
62549,LE PEN,Marine,2022,288
62549,MACRON,Emmanuel,2022,310
62550,LE PEN,Marine,2022,393
62550,MACRON,Emmanuel,2022,261
62551,LE PEN,Marine,2022,76
62551,MACRON,Emmanuel,2022,93
62552,LE PEN,Marine,2022,349
62552,MACRON,Emmanuel,2022,247
62553,LE PEN,Marine,2022,119
62553,MACRON,Emmanuel,2022,72
62554,LE PEN,Marine,2022,23
62554,MACRON,Emmanuel,2022,42
62555,LE PEN,Marine,2022,1999
62555,MACRON,Emmanuel,2022,606
62556,LE PEN,Marine,2022,107
62556,MACRON,Emmanuel,2022,84
62557,LE PEN,Marine,2022,669
62557,MACRON,Emmanuel,2022,938
62558,LE PEN,Marine,2022,51
62558,MACRON,Emmanuel,2022,53
62559,LE PEN,Marine,2022,369
62559,MACRON,Emmanuel,2022,241
62560,LE PEN,Marine,2022,1454
62560,MACRON,Emmanuel,2022,1162
62561,LE PEN,Marine,2022,54
62561,MACRON,Emmanuel,2022,65
62562,LE PEN,Marine,2022,71
62562,MACRON,Emmanuel,2022,42
62563,LE PEN,Marine,2022,2842
62563,MACRON,Emmanuel,2022,1052
62564,LE PEN,Marine,2022,176
62564,MACRON,Emmanuel,2022,99
62565,LE PEN,Marine,2022,28
62565,MACRON,Emmanuel,2022,25
62566,LE PEN,Marine,2022,214
62566,MACRON,Emmanuel,2022,219
62567,LE PEN,Marine,2022,216
62567,MACRON,Emmanuel,2022,141
62568,LE PEN,Marine,2022,216
62568,MACRON,Emmanuel,2022,178
62569,LE PEN,Marine,2022,226
62569,MACRON,Emmanuel,2022,136
62570,LE PEN,Marine,2022,3514
62570,MACRON,Emmanuel,2022,1990
62571,LE PEN,Marine,2022,963
62571,MACRON,Emmanuel,2022,1287
62572,LE PEN,Marine,2022,244
62572,MACRON,Emmanuel,2022,117
62573,LE PEN,Marine,2022,1278
62573,MACRON,Emmanuel,2022,658
62574,LE PEN,Marine,2022,92
62574,MACRON,Emmanuel,2022,67
62576,LE PEN,Marine,2022,47
62576,MACRON,Emmanuel,2022,22
62577,LE PEN,Marine,2022,26
62577,MACRON,Emmanuel,2022,22
62578,LE PEN,Marine,2022,26
62578,MACRON,Emmanuel,2022,42
62579,LE PEN,Marine,2022,188
62579,MACRON,Emmanuel,2022,124
62580,LE PEN,Marine,2022,157
62580,MACRON,Emmanuel,2022,138
62581,LE PEN,Marine,2022,100
62581,MACRON,Emmanuel,2022,80
62582,LE PEN,Marine,2022,193
62582,MACRON,Emmanuel,2022,214
62583,LE PEN,Marine,2022,192
62583,MACRON,Emmanuel,2022,114
62584,LE PEN,Marine,2022,508
62584,MACRON,Emmanuel,2022,363
62585,LE PEN,Marine,2022,112
62585,MACRON,Emmanuel,2022,137
62586,LE PEN,Marine,2022,130
62586,MACRON,Emmanuel,2022,158
62587,LE PEN,Marine,2022,2652
62587,MACRON,Emmanuel,2022,1454
62588,LE PEN,Marine,2022,365
62588,MACRON,Emmanuel,2022,631
62589,LE PEN,Marine,2022,261
62589,MACRON,Emmanuel,2022,402
62590,LE PEN,Marine,2022,26
62590,MACRON,Emmanuel,2022,9
62591,LE PEN,Marine,2022,68
62591,MACRON,Emmanuel,2022,54
62592,LE PEN,Marine,2022,208
62592,MACRON,Emmanuel,2022,128
62593,LE PEN,Marine,2022,42
62593,MACRON,Emmanuel,2022,15
62594,LE PEN,Marine,2022,124
62594,MACRON,Emmanuel,2022,70
62595,LE PEN,Marine,2022,359
62595,MACRON,Emmanuel,2022,324
62596,LE PEN,Marine,2022,89
62596,MACRON,Emmanuel,2022,80
62597,LE PEN,Marine,2022,89
62597,MACRON,Emmanuel,2022,73
62598,LE PEN,Marine,2022,248
62598,MACRON,Emmanuel,2022,144
62599,LE PEN,Marine,2022,48
62599,MACRON,Emmanuel,2022,81
62600,LE PEN,Marine,2022,54
62600,MACRON,Emmanuel,2022,54
62601,LE PEN,Marine,2022,81
62601,MACRON,Emmanuel,2022,34
62602,LE PEN,Marine,2022,65
62602,MACRON,Emmanuel,2022,67
62603,LE PEN,Marine,2022,317
62603,MACRON,Emmanuel,2022,243
62604,LE PEN,Marine,2022,1030
62604,MACRON,Emmanuel,2022,1643
62605,LE PEN,Marine,2022,15
62605,MACRON,Emmanuel,2022,12
62606,LE PEN,Marine,2022,470
62606,MACRON,Emmanuel,2022,482
62607,LE PEN,Marine,2022,22
62607,MACRON,Emmanuel,2022,23
62608,LE PEN,Marine,2022,77
62608,MACRON,Emmanuel,2022,27
62609,LE PEN,Marine,2022,402
62609,MACRON,Emmanuel,2022,573
62610,LE PEN,Marine,2022,179
62610,MACRON,Emmanuel,2022,165
62611,LE PEN,Marine,2022,163
62611,MACRON,Emmanuel,2022,158
62612,LE PEN,Marine,2022,190
62612,MACRON,Emmanuel,2022,170
62613,LE PEN,Marine,2022,265
62613,MACRON,Emmanuel,2022,206
62614,LE PEN,Marine,2022,183
62614,MACRON,Emmanuel,2022,180
62615,LE PEN,Marine,2022,62
62615,MACRON,Emmanuel,2022,103
62616,LE PEN,Marine,2022,81
62616,MACRON,Emmanuel,2022,57
62617,LE PEN,Marine,2022,3885
62617,MACRON,Emmanuel,2022,1894
62618,LE PEN,Marine,2022,426
62618,MACRON,Emmanuel,2022,214
62619,LE PEN,Marine,2022,59
62619,MACRON,Emmanuel,2022,37
62620,LE PEN,Marine,2022,504
62620,MACRON,Emmanuel,2022,369
62621,LE PEN,Marine,2022,586
62621,MACRON,Emmanuel,2022,373
62622,LE PEN,Marine,2022,80
62622,MACRON,Emmanuel,2022,44
62623,LE PEN,Marine,2022,217
62623,MACRON,Emmanuel,2022,158
62624,LE PEN,Marine,2022,1629
62624,MACRON,Emmanuel,2022,976
62625,LE PEN,Marine,2022,18
62625,MACRON,Emmanuel,2022,11
62626,LE PEN,Marine,2022,830
62626,MACRON,Emmanuel,2022,451
62627,LE PEN,Marine,2022,238
62627,MACRON,Emmanuel,2022,235
62628,LE PEN,Marine,2022,2041
62628,MACRON,Emmanuel,2022,1037
62629,LE PEN,Marine,2022,40
62629,MACRON,Emmanuel,2022,46
62630,LE PEN,Marine,2022,60
62630,MACRON,Emmanuel,2022,97
62631,LE PEN,Marine,2022,179
62631,MACRON,Emmanuel,2022,103
62632,LE PEN,Marine,2022,138
62632,MACRON,Emmanuel,2022,67
62633,LE PEN,Marine,2022,82
62633,MACRON,Emmanuel,2022,61
62634,LE PEN,Marine,2022,478
62634,MACRON,Emmanuel,2022,229
62635,LE PEN,Marine,2022,87
62635,MACRON,Emmanuel,2022,60
62636,LE PEN,Marine,2022,80
62636,MACRON,Emmanuel,2022,93
62637,LE PEN,Marine,2022,2790
62637,MACRON,Emmanuel,2022,1767
62638,LE PEN,Marine,2022,459
62638,MACRON,Emmanuel,2022,231
62639,LE PEN,Marine,2022,120
62639,MACRON,Emmanuel,2022,142
62640,LE PEN,Marine,2022,135
62640,MACRON,Emmanuel,2022,74
62641,LE PEN,Marine,2022,70
62641,MACRON,Emmanuel,2022,85
62642,LE PEN,Marine,2022,275
62642,MACRON,Emmanuel,2022,147
62643,LE PEN,Marine,2022,4161
62643,MACRON,Emmanuel,2022,2664
62644,LE PEN,Marine,2022,179
62644,MACRON,Emmanuel,2022,130
62645,LE PEN,Marine,2022,1858
62645,MACRON,Emmanuel,2022,1232
62646,LE PEN,Marine,2022,267
62646,MACRON,Emmanuel,2022,104
62647,LE PEN,Marine,2022,222
62647,MACRON,Emmanuel,2022,214
62648,LE PEN,Marine,2022,156
62648,MACRON,Emmanuel,2022,134
62649,LE PEN,Marine,2022,265
62649,MACRON,Emmanuel,2022,157
62650,LE PEN,Marine,2022,244
62650,MACRON,Emmanuel,2022,216
62651,LE PEN,Marine,2022,159
62651,MACRON,Emmanuel,2022,99
62652,LE PEN,Marine,2022,543
62652,MACRON,Emmanuel,2022,324
62653,LE PEN,Marine,2022,100
62653,MACRON,Emmanuel,2022,180
62654,LE PEN,Marine,2022,192
62654,MACRON,Emmanuel,2022,263
62655,LE PEN,Marine,2022,122
62655,MACRON,Emmanuel,2022,72
62656,LE PEN,Marine,2022,288
62656,MACRON,Emmanuel,2022,282
62657,LE PEN,Marine,2022,137
62657,MACRON,Emmanuel,2022,184
62658,LE PEN,Marine,2022,27
62658,MACRON,Emmanuel,2022,76
62659,LE PEN,Marine,2022,24
62659,MACRON,Emmanuel,2022,27
62660,LE PEN,Marine,2022,183
62660,MACRON,Emmanuel,2022,131
62661,LE PEN,Marine,2022,158
62661,MACRON,Emmanuel,2022,139
62662,LE PEN,Marine,2022,323
62662,MACRON,Emmanuel,2022,218
62663,LE PEN,Marine,2022,127
62663,MACRON,Emmanuel,2022,47
62664,LE PEN,Marine,2022,88
62664,MACRON,Emmanuel,2022,74
62665,LE PEN,Marine,2022,96
62665,MACRON,Emmanuel,2022,44
62666,LE PEN,Marine,2022,1050
62666,MACRON,Emmanuel,2022,428
62667,LE PEN,Marine,2022,3009
62667,MACRON,Emmanuel,2022,1764
62668,LE PEN,Marine,2022,75
62668,MACRON,Emmanuel,2022,37
62669,LE PEN,Marine,2022,116
62669,MACRON,Emmanuel,2022,69
62670,LE PEN,Marine,2022,147
62670,MACRON,Emmanuel,2022,196
62671,LE PEN,Marine,2022,131
62671,MACRON,Emmanuel,2022,51
62672,LE PEN,Marine,2022,228
62672,MACRON,Emmanuel,2022,131
62673,LE PEN,Marine,2022,258
62673,MACRON,Emmanuel,2022,130
62674,LE PEN,Marine,2022,174
62674,MACRON,Emmanuel,2022,188
62675,LE PEN,Marine,2022,94
62675,MACRON,Emmanuel,2022,59
62676,LE PEN,Marine,2022,173
62676,MACRON,Emmanuel,2022,82
62677,LE PEN,Marine,2022,107
62677,MACRON,Emmanuel,2022,76
62678,LE PEN,Marine,2022,274
62678,MACRON,Emmanuel,2022,203
62679,LE PEN,Marine,2022,99
62679,MACRON,Emmanuel,2022,116
62680,LE PEN,Marine,2022,240
62680,MACRON,Emmanuel,2022,184
62681,LE PEN,Marine,2022,260
62681,MACRON,Emmanuel,2022,167
62682,LE PEN,Marine,2022,21
62682,MACRON,Emmanuel,2022,19
62683,LE PEN,Marine,2022,53
62683,MACRON,Emmanuel,2022,77
62684,LE PEN,Marine,2022,858
62684,MACRON,Emmanuel,2022,538
62685,LE PEN,Marine,2022,115
62685,MACRON,Emmanuel,2022,47
62686,LE PEN,Marine,2022,89
62686,MACRON,Emmanuel,2022,111
62688,LE PEN,Marine,2022,1299
62688,MACRON,Emmanuel,2022,1226
62689,LE PEN,Marine,2022,117
62689,MACRON,Emmanuel,2022,124
62690,LE PEN,Marine,2022,89
62690,MACRON,Emmanuel,2022,50
62691,LE PEN,Marine,2022,249
62691,MACRON,Emmanuel,2022,240
62692,LE PEN,Marine,2022,143
62692,MACRON,Emmanuel,2022,58
62693,LE PEN,Marine,2022,351
62693,MACRON,Emmanuel,2022,363
62694,LE PEN,Marine,2022,69
62694,MACRON,Emmanuel,2022,47
62695,LE PEN,Marine,2022,108
62695,MACRON,Emmanuel,2022,68
62696,LE PEN,Marine,2022,65
62696,MACRON,Emmanuel,2022,48
62697,LE PEN,Marine,2022,116
62697,MACRON,Emmanuel,2022,53
62698,LE PEN,Marine,2022,79
62698,MACRON,Emmanuel,2022,106
62699,LE PEN,Marine,2022,257
62699,MACRON,Emmanuel,2022,147
62700,LE PEN,Marine,2022,76
62700,MACRON,Emmanuel,2022,57
62701,LE PEN,Marine,2022,153
62701,MACRON,Emmanuel,2022,108
62702,LE PEN,Marine,2022,137
62702,MACRON,Emmanuel,2022,79
62703,LE PEN,Marine,2022,102
62703,MACRON,Emmanuel,2022,115
62704,LE PEN,Marine,2022,190
62704,MACRON,Emmanuel,2022,180
62705,LE PEN,Marine,2022,694
62705,MACRON,Emmanuel,2022,388
62706,LE PEN,Marine,2022,730
62706,MACRON,Emmanuel,2022,923
62708,LE PEN,Marine,2022,12
62708,MACRON,Emmanuel,2022,4
62709,LE PEN,Marine,2022,92
62709,MACRON,Emmanuel,2022,54
62710,LE PEN,Marine,2022,103
62710,MACRON,Emmanuel,2022,34
62711,LE PEN,Marine,2022,944
62711,MACRON,Emmanuel,2022,656
62712,LE PEN,Marine,2022,280
62712,MACRON,Emmanuel,2022,431
62713,LE PEN,Marine,2022,429
62713,MACRON,Emmanuel,2022,345
62714,LE PEN,Marine,2022,209
62714,MACRON,Emmanuel,2022,304
62715,LE PEN,Marine,2022,140
62715,MACRON,Emmanuel,2022,41
62716,LE PEN,Marine,2022,177
62716,MACRON,Emmanuel,2022,124
62717,LE PEN,Marine,2022,202
62717,MACRON,Emmanuel,2022,133
62718,LE PEN,Marine,2022,461
62718,MACRON,Emmanuel,2022,349
62719,LE PEN,Marine,2022,82
62719,MACRON,Emmanuel,2022,84
62720,LE PEN,Marine,2022,20
62720,MACRON,Emmanuel,2022,10
62721,LE PEN,Marine,2022,639
62721,MACRON,Emmanuel,2022,598
62722,LE PEN,Marine,2022,36
62722,MACRON,Emmanuel,2022,20
62723,LE PEN,Marine,2022,63
62723,MACRON,Emmanuel,2022,74
62724,LE PEN,Marine,2022,3174
62724,MACRON,Emmanuel,2022,1292
62725,LE PEN,Marine,2022,47
62725,MACRON,Emmanuel,2022,32
62726,LE PEN,Marine,2022,76
62726,MACRON,Emmanuel,2022,50
62727,LE PEN,Marine,2022,543
62727,MACRON,Emmanuel,2022,406
62728,LE PEN,Marine,2022,270
62728,MACRON,Emmanuel,2022,118
62729,LE PEN,Marine,2022,71
62729,MACRON,Emmanuel,2022,59
62730,LE PEN,Marine,2022,501
62730,MACRON,Emmanuel,2022,299
62731,LE PEN,Marine,2022,115
62731,MACRON,Emmanuel,2022,50
62732,LE PEN,Marine,2022,112
62732,MACRON,Emmanuel,2022,83
62733,LE PEN,Marine,2022,100
62733,MACRON,Emmanuel,2022,47
62734,LE PEN,Marine,2022,264
62734,MACRON,Emmanuel,2022,156
62735,LE PEN,Marine,2022,742
62735,MACRON,Emmanuel,2022,458
62736,LE PEN,Marine,2022,1080
62736,MACRON,Emmanuel,2022,1301
62737,LE PEN,Marine,2022,2150
62737,MACRON,Emmanuel,2022,1001
62738,LE PEN,Marine,2022,52
62738,MACRON,Emmanuel,2022,27
62739,LE PEN,Marine,2022,112
62739,MACRON,Emmanuel,2022,85
62740,LE PEN,Marine,2022,116
62740,MACRON,Emmanuel,2022,87
62741,LE PEN,Marine,2022,51
62741,MACRON,Emmanuel,2022,41
62742,LE PEN,Marine,2022,62
62742,MACRON,Emmanuel,2022,143
62743,LE PEN,Marine,2022,107
62743,MACRON,Emmanuel,2022,132
62744,LE PEN,Marine,2022,703
62744,MACRON,Emmanuel,2022,1274
62745,LE PEN,Marine,2022,49
62745,MACRON,Emmanuel,2022,51
62746,LE PEN,Marine,2022,1549
62746,MACRON,Emmanuel,2022,1136
62747,LE PEN,Marine,2022,197
62747,MACRON,Emmanuel,2022,164
62748,LE PEN,Marine,2022,771
62748,MACRON,Emmanuel,2022,563
62749,LE PEN,Marine,2022,107
62749,MACRON,Emmanuel,2022,86
