code_commune,annee,indicateur,nombre,taux
62858,2022,Vols violents sans arme,0.0,0.0
62858,2022,Vols sans violence contre des personnes,0.0,0.0
62858,2022,Cambriolages de logement,1.0,3.2474186
62858,2022,Vols de véhicule,0.0,0.8955352
62858,2022,Vols dans les véhicules,0.0,1.0125868
62858,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62858,2022,Destructions et dégradations volontaires,1.0,4.5053543
62858,2022,Usage de stupéfiants,0.0,0.0
62858,2022,Usage de stupéfiants (AFD),0.0,0.0
62858,2022,Trafic de stupéfiants,0.0,0.0
62858,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62859,2022,Violences physiques intrafamiliales,1.0,3.4760966
62859,2022,Violences physiques hors cadre familial,0.0,1.5217309
62859,2022,Violences sexuelles,0.0,1.5056728
62859,2022,Vols avec armes,0.0,0.0
62859,2022,Vols violents sans arme,0.0,0.0
62859,2022,Vols sans violence contre des personnes,1.0,2.297208
62859,2022,Cambriolages de logement,0.0,0.0
62859,2022,Vols de véhicule,0.0,0.0
62859,2022,Vols dans les véhicules,0.0,0.0
62859,2022,Vols d'accessoires sur véhicules,0.0,0.0
62859,2022,Destructions et dégradations volontaires,1.0,4.5053543
62859,2022,Usage de stupéfiants,0.0,0.0
62859,2022,Usage de stupéfiants (AFD),0.0,0.0
62859,2022,Trafic de stupéfiants,0.0,0.0
62859,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62860,2022,Violences physiques intrafamiliales,0.0,3.4760966
62860,2022,Violences physiques hors cadre familial,0.0,0.0
62860,2022,Violences sexuelles,0.0,1.5056728
62860,2022,Vols avec armes,0.0,0.0
62860,2022,Vols violents sans arme,0.0,0.0
62860,2022,Vols sans violence contre des personnes,0.0,2.297208
62860,2022,Cambriolages de logement,0.0,0.0
62860,2022,Vols de véhicule,0.0,0.0
62860,2022,Vols dans les véhicules,0.0,0.0
62860,2022,Vols d'accessoires sur véhicules,0.0,0.0
62860,2022,Destructions et dégradations volontaires,1.0,4.5053543
62860,2022,Usage de stupéfiants,0.0,0.0
62860,2022,Usage de stupéfiants (AFD),0.0,0.0
62860,2022,Trafic de stupéfiants,0.0,0.0
62860,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62861,2022,Violences physiques intrafamiliales,15.0,3.4760966
62861,2022,Violences physiques hors cadre familial,7.0,1.5217309
62861,2022,Violences sexuelles,6.0,1.5056728
62861,2022,Vols avec armes,0.0,0.0
62861,2022,Vols violents sans arme,0.0,0.0
62861,2022,Vols sans violence contre des personnes,8.0,1.8687223
62861,2022,Cambriolages de logement,6.0,3.0077985
62861,2022,Vols de véhicule,4.0,0.8955352
62861,2022,Vols dans les véhicules,4.0,1.0125868
62861,2022,Vols d'accessoires sur véhicules,5.0,1.1542766
62861,2022,Destructions et dégradations volontaires,19.0,4.4382154
62861,2022,Usage de stupéfiants,21.0,4.9053959
62861,2022,Usage de stupéfiants (AFD),4.0,0.9900782
62861,2022,Trafic de stupéfiants,1.0,0.290104
62861,2022,Escroqueries et fraudes aux moyens de paiement,19.0,4.4382154
62862,2022,Violences physiques intrafamiliales,1.0,3.4760966
62862,2022,Violences physiques hors cadre familial,0.0,0.0
62862,2022,Violences sexuelles,0.0,1.5056728
62862,2022,Vols avec armes,0.0,0.0
62862,2022,Vols violents sans arme,0.0,0.0
62862,2022,Vols sans violence contre des personnes,0.0,2.297208
62862,2022,Cambriolages de logement,0.0,0.0
62862,2022,Vols de véhicule,0.0,0.0
62862,2022,Vols dans les véhicules,0.0,0.0
62862,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62862,2022,Destructions et dégradations volontaires,1.0,4.5053543
62862,2022,Usage de stupéfiants,0.0,0.0
62862,2022,Usage de stupéfiants (AFD),0.0,0.0
62862,2022,Trafic de stupéfiants,0.0,0.0
62862,2022,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62863,2022,Violences physiques intrafamiliales,18.0,4.6826223
62863,2022,Violences physiques hors cadre familial,6.0,1.5217309
62863,2022,Violences sexuelles,6.0,1.5056728
62863,2022,Vols avec armes,0.0,0.0
62863,2022,Vols violents sans arme,1.0,0.2791481
62863,2022,Vols sans violence contre des personnes,16.0,4.1623309
62863,2022,Cambriolages de logement,6.0,3.5386705
62863,2022,Vols de véhicule,3.0,0.8955352
62863,2022,Vols dans les véhicules,4.0,1.0125868
62863,2022,Vols d'accessoires sur véhicules,4.0,1.1542766
62863,2022,Destructions et dégradations volontaires,27.0,7.0239334
62863,2022,Usage de stupéfiants,6.0,1.4970816
62863,2022,Usage de stupéfiants (AFD),4.0,0.9900782
62863,2022,Trafic de stupéfiants,0.0,0.0
62863,2022,Escroqueries et fraudes aux moyens de paiement,14.0,3.6420395
62864,2022,Violences physiques intrafamiliales,2.0,3.4760966
62864,2022,Violences physiques hors cadre familial,1.0,1.5217309
62864,2022,Violences sexuelles,1.0,1.5056728
62864,2022,Vols avec armes,0.0,0.0
62864,2022,Vols violents sans arme,0.0,0.0
62864,2022,Vols sans violence contre des personnes,1.0,2.297208
62864,2022,Cambriolages de logement,2.0,3.2474186
62864,2022,Vols de véhicule,1.0,0.8955352
62864,2022,Vols dans les véhicules,1.0,1.0125868
62864,2022,Vols d'accessoires sur véhicules,0.0,0.0
62864,2022,Destructions et dégradations volontaires,3.0,4.5053543
62864,2022,Usage de stupéfiants,1.0,1.4970816
62864,2022,Usage de stupéfiants (AFD),0.0,0.0
62864,2022,Trafic de stupéfiants,0.0,0.0
62864,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62865,2022,Violences physiques intrafamiliales,22.0,4.543577
62865,2022,Violences physiques hors cadre familial,11.0,2.2717885
62865,2022,Violences sexuelles,9.0,1.8587361
62865,2022,Vols avec armes,0.0,0.0
62865,2022,Vols violents sans arme,1.0,0.2791481
62865,2022,Vols sans violence contre des personnes,17.0,3.5109459
62865,2022,Cambriolages de logement,14.0,6.6328021
62865,2022,Vols de véhicule,4.0,0.8955352
62865,2022,Vols dans les véhicules,9.0,1.8587361
62865,2022,Vols d'accessoires sur véhicules,31.0,6.4023131
62865,2022,Destructions et dégradations volontaires,13.0,2.684841
62865,2022,Usage de stupéfiants,7.0,1.4970816
62865,2022,Usage de stupéfiants (AFD),5.0,0.9900782
62865,2022,Trafic de stupéfiants,1.0,0.290104
62865,2022,Escroqueries et fraudes aux moyens de paiement,28.0,5.7827344
62866,2022,Violences physiques intrafamiliales,2.0,3.4760966
62866,2022,Violences physiques hors cadre familial,1.0,1.5217309
62866,2022,Violences sexuelles,1.0,1.5056728
62866,2022,Vols avec armes,0.0,0.0
62866,2022,Vols violents sans arme,0.0,0.0
62866,2022,Vols sans violence contre des personnes,1.0,2.297208
62866,2022,Cambriolages de logement,1.0,3.2474186
62866,2022,Vols de véhicule,0.0,0.8955352
62866,2022,Vols dans les véhicules,0.0,1.0125868
62866,2022,Vols d'accessoires sur véhicules,0.0,0.0
62866,2022,Destructions et dégradations volontaires,2.0,4.5053543
62866,2022,Usage de stupéfiants,0.0,0.0
62866,2022,Usage de stupéfiants (AFD),0.0,0.0
62866,2022,Trafic de stupéfiants,0.0,0.0
62866,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62867,2022,Violences physiques intrafamiliales,1.0,3.4760966
62867,2022,Violences physiques hors cadre familial,0.0,0.0
62867,2022,Violences sexuelles,0.0,1.5056728
62867,2022,Vols avec armes,0.0,0.0
62867,2022,Vols violents sans arme,0.0,0.0
62867,2022,Vols sans violence contre des personnes,1.0,2.297208
62867,2022,Cambriolages de logement,0.0,0.0
62867,2022,Vols de véhicule,0.0,0.0
62867,2022,Vols dans les véhicules,0.0,0.0
62867,2022,Vols d'accessoires sur véhicules,0.0,0.0
62867,2022,Destructions et dégradations volontaires,1.0,4.5053543
62867,2022,Usage de stupéfiants,0.0,1.4970816
62867,2022,Usage de stupéfiants (AFD),0.0,0.9900782
62867,2022,Trafic de stupéfiants,0.0,0.0
62867,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62868,2022,Violences physiques intrafamiliales,1.0,3.4760966
62868,2022,Violences physiques hors cadre familial,0.0,1.5217309
62868,2022,Violences sexuelles,0.0,1.5056728
62868,2022,Vols avec armes,0.0,0.0
62868,2022,Vols violents sans arme,0.0,0.0
62868,2022,Vols sans violence contre des personnes,1.0,2.297208
62868,2022,Cambriolages de logement,0.0,0.0
62868,2022,Vols de véhicule,0.0,0.8955352
62868,2022,Vols dans les véhicules,0.0,0.0
62868,2022,Vols d'accessoires sur véhicules,0.0,0.0
62868,2022,Destructions et dégradations volontaires,1.0,4.5053543
62868,2022,Usage de stupéfiants,0.0,1.4970816
62868,2022,Usage de stupéfiants (AFD),0.0,0.0
62868,2022,Trafic de stupéfiants,0.0,0.0
62868,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62869,2022,Violences physiques intrafamiliales,4.0,3.4760966
62869,2022,Violences physiques hors cadre familial,2.0,1.5217309
62869,2022,Violences sexuelles,2.0,1.5056728
62869,2022,Vols avec armes,0.0,0.0
62869,2022,Vols violents sans arme,0.0,0.0
62869,2022,Vols sans violence contre des personnes,2.0,2.297208
62869,2022,Cambriolages de logement,3.0,3.2474186
62869,2022,Vols de véhicule,1.0,0.8955352
62869,2022,Vols dans les véhicules,1.0,1.0125868
62869,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62869,2022,Destructions et dégradations volontaires,5.0,4.5053543
62869,2022,Usage de stupéfiants,2.0,1.4970816
62869,2022,Usage de stupéfiants (AFD),0.0,0.0
62869,2022,Trafic de stupéfiants,0.0,0.0
62869,2022,Escroqueries et fraudes aux moyens de paiement,4.0,4.005022
62870,2022,Violences physiques intrafamiliales,4.0,3.4760966
62870,2022,Violences physiques hors cadre familial,0.0,0.0
62870,2022,Violences sexuelles,2.0,1.5056728
62870,2022,Vols avec armes,0.0,0.0
62870,2022,Vols violents sans arme,0.0,0.0
62870,2022,Vols sans violence contre des personnes,2.0,2.297208
62870,2022,Cambriolages de logement,3.0,3.2474186
62870,2022,Vols de véhicule,0.0,0.0
62870,2022,Vols dans les véhicules,0.0,0.0
62870,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62870,2022,Destructions et dégradations volontaires,8.0,7.5258702
62870,2022,Usage de stupéfiants,2.0,1.4970816
62870,2022,Usage de stupéfiants (AFD),0.0,0.0
62870,2022,Trafic de stupéfiants,0.0,0.0
62870,2022,Escroqueries et fraudes aux moyens de paiement,4.0,4.005022
62871,2022,Violences physiques intrafamiliales,1.0,3.4760966
62871,2022,Violences physiques hors cadre familial,0.0,0.0
62871,2022,Violences sexuelles,0.0,1.5056728
62871,2022,Vols avec armes,0.0,0.0
62871,2022,Vols violents sans arme,0.0,0.0
62871,2022,Vols sans violence contre des personnes,1.0,2.297208
62871,2022,Cambriolages de logement,1.0,3.2474186
62871,2022,Vols de véhicule,0.0,0.8955352
62871,2022,Vols dans les véhicules,0.0,1.0125868
62871,2022,Vols d'accessoires sur véhicules,0.0,0.0
62871,2022,Destructions et dégradations volontaires,1.0,4.5053543
62871,2022,Usage de stupéfiants,0.0,1.4970816
62871,2022,Usage de stupéfiants (AFD),0.0,0.0
62871,2022,Trafic de stupéfiants,0.0,0.0
62871,2022,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62872,2022,Violences physiques intrafamiliales,1.0,3.4760966
62872,2022,Violences physiques hors cadre familial,0.0,0.0
62872,2022,Violences sexuelles,0.0,0.0
62872,2022,Vols avec armes,0.0,0.0
62872,2022,Vols violents sans arme,0.0,0.0
62872,2022,Vols sans violence contre des personnes,0.0,0.0
62872,2022,Cambriolages de logement,1.0,3.2474186
62872,2022,Vols de véhicule,0.0,0.0
62872,2022,Vols dans les véhicules,0.0,0.0
62872,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62872,2022,Destructions et dégradations volontaires,1.0,4.5053543
62872,2022,Usage de stupéfiants,0.0,0.0
62872,2022,Usage de stupéfiants (AFD),0.0,0.0
62872,2022,Trafic de stupéfiants,0.0,0.0
62872,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62873,2022,Violences physiques intrafamiliales,2.0,3.4760966
62873,2022,Violences physiques hors cadre familial,1.0,1.5217309
62873,2022,Violences sexuelles,1.0,1.5056728
62873,2022,Vols avec armes,0.0,0.0
62873,2022,Vols violents sans arme,0.0,0.0
62873,2022,Vols sans violence contre des personnes,1.0,2.297208
62873,2022,Cambriolages de logement,2.0,3.2474186
62873,2022,Vols de véhicule,1.0,0.8955352
62873,2022,Vols dans les véhicules,12.0,19.047619
62873,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62873,2022,Destructions et dégradations volontaires,3.0,4.5053543
62873,2022,Usage de stupéfiants,1.0,1.4970816
62873,2022,Usage de stupéfiants (AFD),1.0,0.9900782
62873,2022,Trafic de stupéfiants,0.0,0.290104
62873,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62874,2022,Violences physiques intrafamiliales,3.0,3.4760966
62874,2022,Violences physiques hors cadre familial,1.0,1.5217309
62874,2022,Violences sexuelles,1.0,1.5056728
62874,2022,Vols avec armes,0.0,0.0
62874,2022,Vols violents sans arme,0.0,0.0
62874,2022,Vols sans violence contre des personnes,2.0,2.297208
62874,2022,Cambriolages de logement,2.0,3.2474186
62874,2022,Vols de véhicule,0.0,0.0
62874,2022,Vols dans les véhicules,1.0,1.0125868
62874,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62874,2022,Destructions et dégradations volontaires,3.0,4.5053543
62874,2022,Usage de stupéfiants,0.0,0.0
62874,2022,Usage de stupéfiants (AFD),0.0,0.0
62874,2022,Trafic de stupéfiants,0.0,0.0
62874,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62875,2022,Violences physiques intrafamiliales,5.0,3.4760966
62875,2022,Violences physiques hors cadre familial,2.0,1.5217309
62875,2022,Violences sexuelles,2.0,1.5056728
62875,2022,Vols avec armes,0.0,0.0
62875,2022,Vols violents sans arme,0.0,0.0
62875,2022,Vols sans violence contre des personnes,3.0,2.297208
62875,2022,Cambriolages de logement,4.0,3.2474186
62875,2022,Vols de véhicule,1.0,0.8955352
62875,2022,Vols dans les véhicules,1.0,1.0125868
62875,2022,Vols d'accessoires sur véhicules,2.0,1.1542766
62875,2022,Destructions et dégradations volontaires,6.0,4.5053543
62875,2022,Usage de stupéfiants,2.0,1.4970816
62875,2022,Usage de stupéfiants (AFD),0.0,0.0
62875,2022,Trafic de stupéfiants,0.0,0.0
62875,2022,Escroqueries et fraudes aux moyens de paiement,5.0,4.005022
62876,2022,Violences physiques intrafamiliales,0.0,0.0
62876,2022,Violences physiques hors cadre familial,0.0,0.0
62876,2022,Violences sexuelles,0.0,0.0
62876,2022,Vols avec armes,0.0,0.0
62876,2022,Vols violents sans arme,0.0,0.0
62876,2022,Vols sans violence contre des personnes,0.0,0.0
62876,2022,Cambriolages de logement,0.0,0.0
62876,2022,Vols de véhicule,0.0,0.0
62876,2022,Vols dans les véhicules,0.0,0.0
62876,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62876,2022,Destructions et dégradations volontaires,1.0,4.5053543
62876,2022,Usage de stupéfiants,0.0,0.0
62876,2022,Usage de stupéfiants (AFD),0.0,0.0
62876,2022,Trafic de stupéfiants,0.0,0.0
62876,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62877,2022,Violences physiques intrafamiliales,1.0,3.4760966
62877,2022,Violences physiques hors cadre familial,0.0,0.0
62877,2022,Violences sexuelles,0.0,0.0
62877,2022,Vols avec armes,0.0,0.0
62877,2022,Vols violents sans arme,0.0,0.0
62877,2022,Vols sans violence contre des personnes,0.0,2.297208
62877,2022,Cambriolages de logement,1.0,3.2474186
62877,2022,Vols de véhicule,0.0,0.8955352
62877,2022,Vols dans les véhicules,0.0,1.0125868
62877,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62877,2022,Destructions et dégradations volontaires,1.0,4.5053543
62877,2022,Usage de stupéfiants,0.0,0.0
62877,2022,Usage de stupéfiants (AFD),0.0,0.0
62877,2022,Trafic de stupéfiants,0.0,0.0
62877,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62878,2022,Violences physiques intrafamiliales,1.0,3.4760966
62878,2022,Violences physiques hors cadre familial,0.0,0.0
62878,2022,Violences sexuelles,0.0,0.0
62878,2022,Vols avec armes,0.0,0.0
62878,2022,Vols violents sans arme,0.0,0.0
62878,2022,Vols sans violence contre des personnes,1.0,2.297208
62878,2022,Cambriolages de logement,1.0,3.2474186
62878,2022,Vols de véhicule,0.0,0.0
62878,2022,Vols dans les véhicules,0.0,1.0125868
62878,2022,Vols d'accessoires sur véhicules,0.0,0.0
62878,2022,Destructions et dégradations volontaires,2.0,4.5053543
62878,2022,Usage de stupéfiants,1.0,1.4970816
62878,2022,Usage de stupéfiants (AFD),0.0,0.9900782
62878,2022,Trafic de stupéfiants,0.0,0.0
62878,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62879,2022,Violences physiques intrafamiliales,0.0,0.0
62879,2022,Violences physiques hors cadre familial,0.0,1.5217309
62879,2022,Violences sexuelles,0.0,1.5056728
62879,2022,Vols avec armes,0.0,0.0
62879,2022,Vols violents sans arme,0.0,0.0
62879,2022,Vols sans violence contre des personnes,0.0,0.0
62879,2022,Cambriolages de logement,1.0,3.2474186
62879,2022,Vols de véhicule,0.0,0.0
62879,2022,Vols dans les véhicules,0.0,0.0
62879,2022,Vols d'accessoires sur véhicules,0.0,0.0
62879,2022,Destructions et dégradations volontaires,1.0,4.5053543
62879,2022,Usage de stupéfiants,0.0,0.0
62879,2022,Usage de stupéfiants (AFD),0.0,0.0
62879,2022,Trafic de stupéfiants,0.0,0.0
62879,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62880,2022,Violences physiques intrafamiliales,0.0,0.0
62880,2022,Violences physiques hors cadre familial,0.0,0.0
62880,2022,Violences sexuelles,0.0,1.5056728
62880,2022,Vols avec armes,0.0,0.0
62880,2022,Vols violents sans arme,0.0,0.0
62880,2022,Vols sans violence contre des personnes,0.0,2.297208
62880,2022,Cambriolages de logement,1.0,3.2474186
62880,2022,Vols de véhicule,0.0,0.0
62880,2022,Vols dans les véhicules,0.0,0.0
62880,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62880,2022,Destructions et dégradations volontaires,1.0,4.5053543
62880,2022,Usage de stupéfiants,0.0,0.0
62880,2022,Usage de stupéfiants (AFD),0.0,0.0
62880,2022,Trafic de stupéfiants,0.0,0.0
62880,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62881,2022,Violences physiques intrafamiliales,1.0,3.4760966
62881,2022,Violences physiques hors cadre familial,0.0,0.0
62881,2022,Violences sexuelles,0.0,0.0
62881,2022,Vols avec armes,0.0,0.0
62881,2022,Vols violents sans arme,0.0,0.0
62881,2022,Vols sans violence contre des personnes,1.0,2.297208
62881,2022,Cambriolages de logement,1.0,3.2474186
62881,2022,Vols de véhicule,0.0,0.8955352
62881,2022,Vols dans les véhicules,0.0,0.0
62881,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62881,2022,Destructions et dégradations volontaires,2.0,4.5053543
62881,2022,Usage de stupéfiants,1.0,1.4970816
62881,2022,Usage de stupéfiants (AFD),0.0,0.0
62881,2022,Trafic de stupéfiants,0.0,0.0
62881,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62882,2022,Violences physiques intrafamiliales,4.0,3.4760966
62882,2022,Violences physiques hors cadre familial,2.0,1.5217309
62882,2022,Violences sexuelles,2.0,1.5056728
62882,2022,Vols avec armes,0.0,0.0
62882,2022,Vols violents sans arme,0.0,0.0
62882,2022,Vols sans violence contre des personnes,3.0,2.297208
62882,2022,Cambriolages de logement,4.0,3.2474186
62882,2022,Vols de véhicule,1.0,0.8955352
